Date,Adj Close
1985-10-01,112.13999938964844
1985-10-02,110.82499694824219
1985-10-03,110.87000274658203
1985-10-04,110.07499694824219
1985-10-07,108.19999694824219
1985-10-08,107.16000366210938
1985-10-09,108.62999725341797
1985-10-10,109.43499755859375
1985-10-11,111.05000305175781
1985-10-14,113.18499755859375
1985-10-15,113.37999725341797
1985-10-16,114.31500244140625
1985-10-17,114.73999786376953
1985-10-18,114.31999969482422
1985-10-21,113.68000030517578
1985-10-22,114.44000244140625
1985-10-23,115.06500244140625
1985-10-24,115.48500061035156
1985-10-25,113.91000366210938
1985-10-28,113.81999969482422
1985-10-29,115.4000015258789
1985-10-30,115.7699966430664
1985-10-31,115.4800033569336
1985-11-01,116.2750015258789
1985-11-04,116.04000091552734
1985-11-05,116.44000244140625
1985-11-06,117.37999725341797
1985-11-07,117.62000274658203
1985-11-08,119.26000213623047
1985-11-11,120.4000015258789
1985-11-12,121.81999969482422
1985-11-13,121.16500091552734
1985-11-14,121.83499908447266
1985-11-15,122.17500305175781
1985-11-18,121.95500183105469
1985-11-19,122.56999969482422
1985-11-20,122.19999694824219
1985-11-21,123.61000061035156
1985-11-22,123.97000122070312
1985-11-25,123.13500213623047
1985-11-26,123.94999694824219
1985-11-27,125.7699966430664
1985-11-29,126.05999755859375
1985-12-02,125.18499755859375
1985-12-03,125.2300033569336
1985-12-04,127.94000244140625
1985-12-05,128.4600067138672
1985-12-06,126.95500183105469
1985-12-09,127.48500061035156
1985-12-10,127.9749984741211
1985-12-11,129.17999267578125
1985-12-12,129.76499938964844
1985-12-13,132.125
1985-12-16,132.61000061035156
1985-12-17,131.53500366210938
1985-12-18,131.13999938964844
1985-12-19,131.9250030517578
1985-12-20,132.25999450683594
1985-12-23,130.72500610351562
1985-12-24,130.02999877929688
1985-12-26,130.34500122070312
1985-12-27,131.48500061035156
1985-12-30,131.94500732421875
1985-12-31,132.2949981689453
1986-01-02,131.2550048828125
1986-01-03,130.5500030517578
1986-01-06,130.35499572753906
1986-01-07,132.7899932861328
1986-01-08,131.16000366210938
1986-01-09,128.8000030517578
1986-01-10,129.56500244140625
1986-01-13,129.09500122070312
1986-01-14,129.17999267578125
1986-01-15,131.53500366210938
1986-01-16,133.05999755859375
1986-01-17,132.77000427246094
1986-01-20,131.60499572753906
1986-01-21,131.08999633789062
1986-01-22,129.61500549316406
1986-01-23,129.27000427246094
1986-01-24,130.1999969482422
1986-01-27,130.7949981689453
1986-01-28,131.99000549316406
1986-01-29,133.05999755859375
1986-01-30,132.19000244140625
1986-01-31,132.9250030517578
1986-02-03,134.24000549316406
1986-02-04,134.60000610351562
1986-02-05,135.71499633789062
1986-02-06,136.63999938964844
1986-02-07,137.4199981689453
1986-02-10,138.125
1986-02-11,138.25999450683594
1986-02-12,138.6649932861328
1986-02-13,139.1649932861328
1986-02-14,140.16000366210938
1986-02-18,140.73500061035156
1986-02-19,139.63999938964844
1986-02-20,139.94500732421875
1986-02-21,141.14500427246094
1986-02-24,140.1999969482422
1986-02-25,139.39999389648438
1986-02-26,138.875
1986-02-27,140.52499389648438
1986-02-28,140.4250030517578
1986-03-03,139.74000549316406
1986-03-04,140.5449981689453
1986-03-05,140.2449951171875
1986-03-06,140.8000030517578
1986-03-07,140.7100067138672
1986-03-10,142.43499755859375
1986-03-11,145.34500122070312
1986-03-12,146.6199951171875
1986-03-13,147.00999450683594
1986-03-14,147.0
1986-03-17,146.36500549316406
1986-03-18,147.625
1986-03-19,147.47500610351562
1986-03-20,147.8000030517578
1986-03-21,148.0050048828125
1986-03-24,147.08999633789062
1986-03-25,147.48500061035156
1986-03-26,147.2550048828125
1986-03-27,148.375
1986-03-31,148.86000061035156
1986-04-01,148.4499969482422
1986-04-02,148.9199981689453
1986-04-03,148.7100067138672
1986-04-04,147.03500366210938
1986-04-07,146.05499267578125
1986-04-08,148.92999267578125
1986-04-09,149.05499267578125
1986-04-10,151.76499938964844
1986-04-11,152.6649932861328
1986-04-14,153.9250030517578
1986-04-15,154.9199981689453
1986-04-16,158.89500427246094
1986-04-17,159.05499267578125
1986-04-18,157.66000366210938
1986-04-21,158.52499389648438
1986-04-22,157.86000061035156
1986-04-23,157.4600067138672
1986-04-24,159.85499572753906
1986-04-25,160.4600067138672
1986-04-28,159.89999389648438
1986-04-29,158.25
1986-04-30,154.91000366210938
1986-05-01,154.2050018310547
1986-05-02,155.00999450683594
1986-05-05,157.13999938964844
1986-05-06,157.125
1986-05-07,156.2550048828125
1986-05-08,157.16000366210938
1986-05-09,157.9149932861328
1986-05-12,157.75
1986-05-13,157.0500030517578
1986-05-14,157.0050048828125
1986-05-15,155.76499938964844
1986-05-16,154.9949951171875
1986-05-19,155.30999755859375
1986-05-20,157.00999450683594
1986-05-21,157.44000244140625
1986-05-22,159.6300048828125
1986-05-23,160.1649932861328
1986-05-27,161.1750030517578
1986-05-28,161.30499267578125
1986-05-29,161.6199951171875
1986-05-30,163.16000366210938
1986-06-02,162.02999877929688
1986-06-03,162.11000061035156
1986-06-04,161.8249969482422
1986-06-05,162.36000061035156
1986-06-06,161.88499450683594
1986-06-09,158.61000061035156
1986-06-10,158.10499572753906
1986-06-11,160.03500366210938
1986-06-12,160.36500549316406
1986-06-13,162.35499572753906
1986-06-16,160.8000030517578
1986-06-17,158.5749969482422
1986-06-18,158.47999572753906
1986-06-19,159.27999877929688
1986-06-20,159.5850067138672
1986-06-23,159.55499267578125
1986-06-24,160.8000030517578
1986-06-25,162.0
1986-06-26,161.72000122070312
1986-06-27,161.61500549316406
1986-06-30,162.61500549316406
1986-07-01,163.3249969482422
1986-07-02,163.9600067138672
1986-07-03,164.51499938964844
1986-07-07,157.625
1986-07-08,153.25999450683594
1986-07-09,155.41000366210938
1986-07-10,154.2899932861328
1986-07-11,152.85499572753906
1986-07-14,149.28500366210938
1986-07-15,146.2550048828125
1986-07-16,147.39500427246094
1986-07-17,148.46499633789062
1986-07-18,147.75999450683594
1986-07-21,147.0749969482422
1986-07-22,147.40499877929688
1986-07-23,147.1750030517578
1986-07-24,147.27999877929688
1986-07-25,148.25999450683594
1986-07-28,145.5050048828125
1986-07-29,144.2050018310547
1986-07-30,144.52000427246094
1986-07-31,144.7050018310547
1986-08-01,144.19000244140625
1986-08-04,142.52499389648438
1986-08-05,141.86000061035156
1986-08-06,140.5449981689453
1986-08-07,140.69500732421875
1986-08-08,142.2949981689453
1986-08-11,145.44000244140625
1986-08-12,147.05999755859375
1986-08-13,148.8350067138672
1986-08-14,149.9949951171875
1986-08-15,149.5749969482422
1986-08-18,149.07000732421875
1986-08-19,148.59500122070312
1986-08-20,149.7550048828125
1986-08-21,150.00999450683594
1986-08-22,150.94500732421875
1986-08-25,149.91000366210938
1986-08-26,151.15499877929688
1986-08-27,152.02000427246094
1986-08-28,152.0449981689453
1986-08-29,151.6999969482422
1986-09-02,149.33999633789062
1986-09-03,149.82000732421875
1986-09-04,151.39500427246094
1986-09-05,149.6699981689453
1986-09-08,146.5500030517578
1986-09-09,145.75999450683594
1986-09-10,144.74000549316406
1986-09-11,138.4600067138672
1986-09-12,135.03500366210938
1986-09-15,134.94000244140625
1986-09-16,135.2100067138672
1986-09-17,136.38999938964844
1986-09-18,138.13499450683594
1986-09-19,138.4550018310547
1986-09-22,140.1199951171875
1986-09-23,139.56500244140625
1986-09-24,139.23500061035156
1986-09-25,137.61500549316406
1986-09-26,137.5850067138672
1986-09-29,135.53500366210938
1986-09-30,137.4949951171875
